기준연도,자치구명,행정동코드,행정동명,convenience_count,grocery_count,pharmacy_count,medical_count,total_infra_count,infra_score,CDI,CDI_rank,CDI_grade
2019,강동구,11740650,성내2동,19.0,49.0,11.0,39.0,118.0,0.1114,0.8886,277,2
2019,성북구,11290600,안암동,46.0,22.0,9.0,13.0,90.0,0.1114,0.8886,277,2
2019,중랑구,11260570,면목7동,17.0,53.0,10.0,45.0,125.0,0.1118,0.8882,279,2
2019,중랑구,11260610,중화2동,20.0,57.0,12.0,26.0,115.0,0.1124,0.8876,280,2
2019,강서구,11500590,화곡본동,26.0,46.0,11.0,28.0,111.0,0.1126,0.8874,281,2
2019,서초구,11650621,방배4동,17.0,24.0,11.0,70.0,122.0,0.1128,0.8872,282,2
2019,관악구,11620765,미성동,20.0,47.0,13.0,32.0,112.0,0.113,0.887,283,2
2019,광진구,11215730,군자동,22.0,37.0,14.0,34.0,107.0,0.114,0.886,284,2
2019,노원구,11350630,상계1동,24.0,47.0,11.0,34.0,116.0,0.1142,0.8858,285,2
2019,구로구,11530730,고척2동,20.0,49.0,13.0,33.0,115.0,0.1148,0.8852,286,2
2019,은평구,11380551,갈현1동,21.0,48.0,12.0,37.0,118.0,0.1153,0.8847,287,2
2019,광진구,11215750,중곡2동,22.0,31.0,14.0,42.0,109.0,0.1154,0.8846,288,2
2019,관악구,11620685,신사동,24.0,53.0,12.0,26.0,115.0,0.1156,0.8844,289,2
2019,용산구,11170685,한남동,28.0,41.0,13.0,24.0,106.0,0.1158,0.8842,290,2
2019,양천구,11470640,신정3동,21.0,34.0,14.0,43.0,112.0,0.1164,0.8836,291,2
2019,강서구,11500510,염창동,26.0,32.0,14.0,34.0,106.0,0.1166,0.8834,292,2
2019,송파구,11710570,오금동,29.0,45.0,11.0,29.0,114.0,0.1169,0.8831,293,2
2019,강북구,11305595,번1동,30.0,35.0,10.0,41.0,116.0,0.117,0.883,294,2
2019,영등포구,11560720,대림3동,26.0,57.0,10.0,29.0,122.0,0.117,0.883,294,2
2019,마포구,11440585,도화동,21.0,28.0,13.0,55.0,117.0,0.1174,0.8826,296,2
2019,동대문구,11230740,이문1동,30.0,25.0,14.0,33.0,102.0,0.1175,0.8825,297,2
2019,강서구,11500615,우장산동,21.0,37.0,12.0,52.0,122.0,0.118,0.882,298,2
2019,동작구,11590540,상도2동,18.0,29.0,16.0,48.0,111.0,0.118,0.882,298,2
2019,관악구,11620625,인헌동,23.0,38.0,14.0,38.0,113.0,0.1185,0.8815,300,2
2019,관악구,11620735,대학동,39.0,28.0,12.0,22.0,101.0,0.1194,0.8806,301,2
2019,강북구,11305660,인수동,26.0,57.0,13.0,19.0,115.0,0.1195,0.8805,302,2
2019,중랑구,11260590,상봉2동,27.0,39.0,12.0,39.0,117.0,0.1196,0.8804,303,2
2019,노원구,11350600,공릉2동,34.0,35.0,11.0,32.0,112.0,0.1199,0.8801,304,2
2019,강동구,11740620,천호3동,25.0,39.0,14.0,36.0,114.0,0.1207,0.8793,305,2
2019,송파구,11710520,풍납2동,12.0,24.0,26.0,25.0,87.0,0.121,0.879,306,2
2019,마포구,11440690,망원1동,30.0,45.0,11.0,34.0,120.0,0.1215,0.8785,307,2
2019,동대문구,11230560,전농1동,26.0,50.0,12.0,36.0,124.0,0.123,0.877,308,2
2019,강동구,11740600,천호1동,24.0,46.0,15.0,31.0,116.0,0.1233,0.8767,309,2
2019,종로구,11110650,혜화동,35.0,26.0,15.0,26.0,102.0,0.1237,0.8763,310,2
2019,성동구,11200535,왕십리도선동,19.0,37.0,16.0,48.0,120.0,0.1243,0.8757,311,2
2019,강서구,11500620,공항동,35.0,43.0,12.0,26.0,116.0,0.1253,0.8747,312,2
2019,중구,11140615,신당동,29.0,67.0,11.0,21.0,128.0,0.1253,0.8747,312,2
2019,동작구,11590660,대방동,31.0,32.0,12.0,46.0,121.0,0.1255,0.8745,314,2
2019,강남구,11680655,도곡1동,23.0,18.0,17.0,55.0,113.0,0.1258,0.8742,315,2
2019,동작구,11590605,흑석동,22.0,43.0,18.0,30.0,113.0,0.1267,0.8733,316,2
2019,영등포구,11560550,당산1동,34.0,48.0,10.0,35.0,127.0,0.1268,0.8732,317,2
2019,동대문구,11230610,답십리2동,19.0,47.0,16.0,43.0,125.0,0.1272,0.8728,318,2
2019,도봉구,11320690,방학1동,22.0,57.0,11.0,51.0,141.0,0.1281,0.8719,319,2
2019,은평구,11380552,갈현2동,27.0,47.0,16.0,27.0,117.0,0.1286,0.8714,320,2
2019,종로구,11110530,사직동,25.0,49.0,10.0,59.0,143.0,0.1296,0.8704,321,2
2019,마포구,11440555,아현동,19.0,47.0,16.0,47.0,129.0,0.1298,0.8702,322,2
2019,송파구,11710632,가락2동,15.0,44.0,17.0,55.0,131.0,0.1301,0.8699,323,2
2019,강북구,11305535,미아동,33.0,31.0,14.0,43.0,121.0,0.1317,0.8683,324,2
2019,관악구,11620575,행운동,29.0,43.0,13.0,47.0,132.0,0.1329,0.8671,325,2
2019,은평구,11380580,응암1동,26.0,24.0,16.0,61.0,127.0,0.1346,0.8654,326,2
2019,은평구,11380690,진관동,20.0,34.0,22.0,38.0,114.0,0.135,0.865,327,2
2019,동작구,11590630,사당2동,22.0,46.0,15.0,55.0,138.0,0.1355,0.8645,328,2
2019,송파구,11710610,삼전동,34.0,31.0,15.0,43.0,123.0,0.136,0.864,329,2
2019,광진구,11215870,구의3동,23.0,41.0,17.0,50.0,131.0,0.1366,0.8634,330,2
2019,동작구,11590620,사당1동,33.0,32.0,12.0,59.0,136.0,0.1366,0.8634,330,2
2019,강북구,11305615,수유1동,21.0,84.0,15.0,23.0,143.0,0.137,0.863,332,2
2019,성북구,11290810,석관동,24.0,59.0,16.0,36.0,135.0,0.1372,0.8628,333,2
2019,마포구,11440730,성산2동,35.0,59.0,12.0,30.0,136.0,0.1376,0.8624,334,2
2019,동대문구,11230705,청량리동,15.0,72.0,17.0,40.0,144.0,0.1377,0.8623,335,2
2019,중랑구,11260575,면목3.8동,20.0,48.0,22.0,29.0,119.0,0.1379,0.8621,336,2
2019,강남구,11680600,대치1동,19.0,25.0,16.0,82.0,142.0,0.1384,0.8616,337,2
2019,서대문구,11410640,홍제3동,13.0,86.0,14.0,46.0,159.0,0.1384,0.8616,337,2
2019,서초구,11650540,잠원동,30.0,30.0,11.0,76.0,147.0,0.1388,0.8612,339,2
2019,광진구,11215847,자양4동,25.0,64.0,14.0,42.0,145.0,0.1396,0.8604,340,2
2019,성북구,11290705,종암동,25.0,51.0,17.0,41.0,134.0,0.1399,0.8601,341,2
2019,강북구,11305545,송중동,22.0,47.0,17.0,52.0,138.0,0.1401,0.8599,342,2
2019,강북구,11305555,송천동,20.0,54.0,18.0,46.0,138.0,0.1406,0.8594,343,1
2019,은평구,11380520,불광1동,25.0,39.0,15.0,63.0,142.0,0.1406,0.8594,343,1
2019,서초구,11650581,반포4동,35.0,32.0,16.0,45.0,128.0,0.1422,0.8578,345,1
2019,성북구,11290555,삼선동,25.0,65.0,15.0,41.0,146.0,0.1425,0.8575,346,1
2019,동대문구,11230533,용두동,19.0,74.0,19.0,28.0,140.0,0.1429,0.8571,347,1
2019,은평구,11380600,응암3동,26.0,64.0,14.0,45.0,149.0,0.143,0.857,348,1
2019,중구,11140605,을지로동,30.0,66.0,13.0,39.0,148.0,0.1432,0.8568,349,1
2019,은평구,11380625,역촌동,35.0,44.0,15.0,41.0,135.0,0.1441,0.8559,350,1
2019,마포구,11440600,대흥동,35.0,24.0,15.0,61.0,135.0,0.1446,0.8554,351,1
2019,강동구,11740530,명일1동,19.0,47.0,16.0,71.0,153.0,0.1448,0.8552,352,1
2019,서대문구,11410615,연희동,38.0,50.0,15.0,33.0,136.0,0.147,0.853,353,1
2019,광진구,11215820,자양1동,28.0,58.0,16.0,47.0,149.0,0.1492,0.8508,354,1
2019,서초구,11650652,양재2동,47.0,51.0,12.0,29.0,139.0,0.1492,0.8508,354,1
2019,성북구,11290575,동선동,33.0,35.0,17.0,53.0,138.0,0.1492,0.8508,354,1
2019,마포구,11440565,공덕동,22.0,64.0,18.0,46.0,150.0,0.1495,0.8505,357,1
2019,금천구,11545630,독산3동,20.0,85.0,17.0,35.0,157.0,0.1496,0.8504,358,1
2019,송파구,11710710,잠실6동,28.0,27.0,20.0,59.0,134.0,0.1496,0.8504,358,1
2019,서초구,11650510,서초1동,37.0,28.0,13.0,70.0,148.0,0.1497,0.8503,360,1
2019,구로구,11530550,구로4동,17.0,97.0,14.0,45.0,173.0,0.1502,0.8498,361,1
2019,동작구,11590530,상도1동,45.0,30.0,16.0,43.0,134.0,0.154,0.846,362,1
2019,영등포구,11560560,당산2동,39.0,35.0,13.0,70.0,157.0,0.1568,0.8432,363,1
2019,관악구,11620695,신림동,39.0,32.0,18.0,51.0,140.0,0.1575,0.8425,364,1
2019,강동구,11740660,성내3동,24.0,47.0,16.0,80.0,167.0,0.1577,0.8423,365,1
2019,성동구,11200690,성수2가3동,54.0,33.0,14.0,36.0,137.0,0.1585,0.8415,366,1
2019,강서구,11500535,등촌3동,31.0,42.0,20.0,52.0,145.0,0.1586,0.8414,367,1
2019,서초구,11650651,양재1동,40.0,31.0,16.0,63.0,150.0,0.1601,0.8399,368,1
2019,양천구,11470510,목1동,33.0,21.0,17.0,86.0,157.0,0.1614,0.8386,369,1
2019,송파구,11710620,가락본동,39.0,38.0,19.0,50.0,146.0,0.1634,0.8366,370,1
2019,마포구,11440740,상암동,52.0,30.0,14.0,52.0,148.0,0.1639,0.8361,371,1
2019,노원구,11350640,상계2동,29.0,50.0,19.0,62.0,160.0,0.164,0.836,372,1
2019,송파구,11710562,방이2동,35.0,42.0,19.0,57.0,153.0,0.1646,0.8354,373,1
2019,금천구,11545610,독산1동,38.0,73.0,16.0,39.0,166.0,0.1676,0.8324,374,1
2019,강북구,11305635,수유3동,28.0,70.0,17.0,62.0,177.0,0.1689,0.8311,375,1
2019,중구,11140520,소공동,47.0,43.0,16.0,56.0,162.0,0.173,0.827,376,1
2019,영등포구,11560605,문래동,42.0,60.0,17.0,48.0,167.0,0.174,0.826,377,1
2019,서초구,11650560,반포1동,28.0,32.0,21.0,91.0,172.0,0.1757,0.8243,378,1
2019,양천구,11470650,신정4동,40.0,65.0,14.0,67.0,186.0,0.1774,0.8226,379,1
2019,동작구,11590510,노량진1동,40.0,134.0,10.0,22.0,206.0,0.1793,0.8207,380,1
2019,중랑구,11260565,면목본동,24.0,98.0,18.0,60.0,200.0,0.1818,0.8182,381,1
2019,강남구,11680590,삼성2동,50.0,40.0,14.0,78.0,182.0,0.1835,0.8165,382,1
2019,관악구,11620595,청룡동,40.0,44.0,24.0,52.0,160.0,0.1844,0.8156,383,1
2019,강남구,11680610,대치2동,46.0,45.0,18.0,66.0,175.0,0.1849,0.8151,384,1
2019,노원구,11350595,공릉1동,36.0,59.0,23.0,55.0,173.0,0.1867,0.8133,385,1
2019,광진구,11215710,화양동,60.0,42.0,17.0,49.0,168.0,0.1894,0.8106,386,1
2019,서초구,11650520,서초2동,37.0,39.0,20.0,92.0,188.0,0.1906,0.8094,387,1
2019,중구,11140590,광희동,47.0,107.0,15.0,27.0,196.0,0.1906,0.8094,387,1
2019,강남구,11680580,삼성1동,56.0,36.0,15.0,76.0,183.0,0.1913,0.8087,389,1
2019,용산구,11170625,한강로동,42.0,56.0,26.0,39.0,163.0,0.1921,0.8079,390,1
2019,구로구,11530540,구로3동,64.0,45.0,14.0,58.0,181.0,0.1939,0.8061,391,1
2019,종로구,11110630,종로5.6가동,26.0,58.0,29.0,63.0,176.0,0.1943,0.8057,392,1
2019,송파구,11710642,문정2동,53.0,57.0,16.0,63.0,189.0,0.1944,0.8056,393,1
2019,강서구,11500630,방화1동,37.0,89.0,17.0,65.0,208.0,0.1952,0.8048,394,1
2019,동대문구,11230660,장안2동,37.0,79.0,21.0,59.0,196.0,0.197,0.803,395,1
2019,강남구,11680630,대치4동,52.0,35.0,19.0,82.0,188.0,0.2003,0.7997,396,1
2019,중랑구,11260655,망우본동,33.0,90.0,26.0,62.0,211.0,0.2144,0.7856,397,1
2019,동대문구,11230650,장안1동,51.0,56.0,27.0,51.0,185.0,0.2154,0.7846,398,1
2019,강서구,11500603,가양1동,70.0,32.0,18.0,79.0,199.0,0.2194,0.7806,399,1
2019,송파구,11710600,석촌동,44.0,66.0,24.0,78.0,212.0,0.2198,0.7802,400,1
2019,은평구,11380570,대조동,36.0,79.0,23.0,90.0,228.0,0.2208,0.7792,401,1
2019,구로구,11530530,구로2동,28.0,104.0,33.0,45.0,210.0,0.2254,0.7746,402,1
2019,노원구,11350695,상계6.7동,23.0,28.0,30.0,144.0,225.0,0.2257,0.7743,403,1
2019,강서구,11500540,화곡1동,61.0,50.0,24.0,65.0,200.0,0.2262,0.7738,404,1
2019,금천구,11545670,시흥1동,33.0,110.0,24.0,73.0,240.0,0.2276,0.7724,405,1
2019,중구,11140540,회현동,41.0,135.0,19.0,60.0,255.0,0.2314,0.7686,406,1
2019,강남구,11680650,역삼2동,51.0,45.0,25.0,97.0,218.0,0.2319,0.7681,407,1
2019,강동구,11740610,천호2동,45.0,70.0,26.0,91.0,232.0,0.2376,0.7624,408,1
2019,송파구,11710650,잠실본동,52.0,60.0,24.0,104.0,240.0,0.2439,0.7561,409,1
2019,강서구,11500611,발산1동,38.0,110.0,33.0,66.0,247.0,0.2565,0.7435,410,1
2019,서초구,11650530,서초3동,71.0,48.0,24.0,93.0,236.0,0.2569,0.7431,411,1
2019,서대문구,11410585,신촌동,83.0,54.0,26.0,57.0,220.0,0.2608,0.7392,412,1
2019,강동구,11740685,길동,55.0,84.0,31.0,92.0,262.0,0.2756,0.7244,413,1
2019,강남구,11680531,논현2동,68.0,30.0,28.0,152.0,278.0,0.2904,0.7096,414,1
2019,금천구,11545510,가산동,110.0,63.0,22.0,61.0,256.0,0.2957,0.7043,415,1
2019,동작구,11590520,노량진2동,19.0,372.0,13.0,14.0,418.0,0.2975,0.7025,416,1
2019,서초구,11650531,서초4동,37.0,26.0,30.0,234.0,327.0,0.3012,0.6988,417,1
2019,강남구,11680565,청담동,55.0,41.0,23.0,216.0,335.0,0.3043,0.6957,418,1
2019,영등포구,11560535,영등포동,67.0,129.0,33.0,104.0,333.0,0.3334,0.6666,419,1
2019,중구,11140550,명동,82.0,80.0,33.0,127.0,322.0,0.3396,0.6604,420,1
2019,강남구,11680545,압구정동,46.0,42.0,33.0,290.0,411.0,0.3677,0.6323,421,1
2019,영등포구,11560540,여의동,86.0,85.0,44.0,131.0,346.0,0.3828,0.6172,422,1
2019,강남구,11680521,논현1동,74.0,53.0,42.0,241.0,410.0,0.4097,0.5903,423,1
2019,마포구,11440660,서교동,121.0,69.0,38.0,155.0,383.0,0.4208,0.5792,424,1
2019,강남구,11680510,신사동,45.0,31.0,43.0,348.0,467.0,0.4252,0.5748,425,1
2019,종로구,11110615,종로1.2.3.4가동,104.0,186.0,54.0,111.0,455.0,0.4863,0.5137,426,1
2019,동대문구,11230545,제기동,27.0,413.0,86.0,70.0,596.0,0.5812,0.4188,427,1
2019,강남구,11680640,역삼1동,176.0,77.0,65.0,397.0,715.0,0.7351,0.2649,428,1
2020,동대문구,11230536,용신동,2.0,3.0,0.0,2.0,7.0,0.002,0.998,1,5
2020,강남구,11680660,개포1동,1.0,9.0,1.0,5.0,16.0,0.0086,0.9914,2,5
2020,종로구,11110690,창신3동,4.0,8.0,1.0,1.0,14.0,0.01,0.99,3,5
2020,성동구,11200580,응봉동,2.0,9.0,2.0,6.0,19.0,0.0136,0.9864,4,5
2020,노원구,11350720,상계10동,5.0,7.0,1.0,7.0,20.0,0.0145,0.9855,5,5
2020,용산구,11170640,이촌2동,6.0,10.0,1.0,3.0,20.0,0.0151,0.9849,6,5
2020,강동구,11740526,상일2동,4.0,3.0,3.0,6.0,16.0,0.0162,0.9838,7,5
2020,영등포구,11560670,신길5동,6.0,19.0,0.0,4.0,29.0,0.0176,0.9824,8,5
2020,용산구,11170690,서빙고동,8.0,13.0,1.0,1.0,23.0,0.0184,0.9816,9,5
2020,금천구,11545680,시흥2동,2.0,7.0,4.0,8.0,21.0,0.0196,0.9804,10,5
2020,성북구,11290580,돈암1동,5.0,10.0,2.0,8.0,25.0,0.0196,0.9804,10,5
2020,송파구,11710720,잠실7동,3.0,13.0,3.0,5.0,24.0,0.0196,0.9804,10,5
2020,영등포구,11560660,신길4동,6.0,16.0,1.0,6.0,29.0,0.0201,0.9799,13,5
2020,종로구,11110700,숭인1동,8.0,6.0,2.0,10.0,26.0,0.023,0.977,14,5
2020,노원구,11350612,하계2동,4.0,10.0,4.0,8.0,26.0,0.0241,0.9759,15,5
2020,양천구,11470670,신정6동,9.0,11.0,2.0,5.0,27.0,0.0242,0.9758,16,5
2020,중구,11140645,청구동,6.0,16.0,2.0,9.0,33.0,0.0249,0.9751,17,5
2020,성북구,11290590,돈암2동,6.0,11.0,4.0,4.0,25.0,0.0252,0.9748,18,5
2020,종로구,11110600,가회동,8.0,18.0,1.0,9.0,36.0,0.0259,0.9741,19,5
2020,종로구,11110550,부암동,11.0,9.0,2.0,5.0,27.0,0.026,0.974,20,5
2020,강서구,11500605,가양3동,8.0,8.0,3.0,9.0,28.0,0.0265,0.9735,21,5
2020,서초구,11650550,반포본동,7.0,18.0,3.0,3.0,31.0,0.0268,0.9732,22,5
2020,중구,11140580,장충동,14.0,8.0,1.0,5.0,28.0,0.0268,0.9732,22,5
2020,종로구,11110570,무악동,7.0,5.0,5.0,5.0,22.0,0.027,0.973,24,5
2020,종로구,11110540,삼청동,9.0,20.0,1.0,7.0,37.0,0.0272,0.9728,25,5
2020,구로구,11530800,항동,8.0,13.0,3.0,6.0,30.0,0.0274,0.9726,26,5
2020,도봉구,11320681,쌍문4동,11.0,11.0,2.0,6.0,30.0,0.0277,0.9723,27,5
2020,구로구,11530520,구로1동,9.0,12.0,3.0,6.0,30.0,0.0283,0.9717,28,5
2020,관악구,11620545,청림동,6.0,13.0,4.0,8.0,31.0,0.0286,0.9714,29,5
2020,중랑구,11260550,면목5동,9.0,15.0,3.0,6.0,33.0,0.0299,0.9701,30,5
2020,강동구,11740550,고덕1동,8.0,19.0,2.0,10.0,39.0,0.03,0.97,31,5
2020,동작구,11590651,사당5동,11.0,10.0,3.0,6.0,30.0,0.0301,0.9699,32,5
2020,은평구,11380650,수색동,4.0,18.0,5.0,6.0,33.0,0.0302,0.9698,33,5
2020,성동구,11200570,행당2동,6.0,14.0,3.0,18.0,41.0,0.0322,0.9678,34,5
2020,서대문구,11410655,홍제2동,5.0,13.0,5.0,13.0,36.0,0.0332,0.9668,35,5
2020,강동구,11740590,암사3동,4.0,20.0,5.0,10.0,39.0,0.0336,0.9664,36,5
2020,성동구,11200720,송정동,8.0,17.0,5.0,3.0,33.0,0.0337,0.9663,37,5
2020,성북구,11290780,장위3동,7.0,17.0,4.0,11.0,39.0,0.034,0.966,38,5
2020,관악구,11620715,난향동,4.0,25.0,5.0,9.0,43.0,0.0357,0.9643,39,5
2020,용산구,11170580,효창동,8.0,11.0,5.0,12.0,36.0,0.0358,0.9642,40,5
2020,강동구,11740690,둔촌1동,24.0,8.0,0.0,1.0,33.0,0.0359,0.9641,41,5
2020,관악구,11620565,성현동,8.0,16.0,3.0,18.0,45.0,0.0362,0.9638,42,5
2020,성동구,11200590,금호1가동,6.0,15.0,5.0,14.0,40.0,0.0363,0.9637,43,5
2020,서초구,11650570,반포2동,4.0,15.0,5.0,21.0,45.0,0.0376,0.9624,44,5
2020,종로구,11110680,창신2동,3.0,30.0,5.0,10.0,48.0,0.0376,0.9624,44,5
2020,마포구,11440610,염리동,11.0,22.0,3.0,8.0,44.0,0.0377,0.9623,46,5
2020,송파구,11710690,잠실4동,3.0,14.0,8.0,10.0,35.0,0.038,0.962,47,5
2020,용산구,11170660,이태원2동,12.0,16.0,3.0,13.0,44.0,0.039,0.961,48,5
2020,용산구,11170570,원효로2동,10.0,26.0,4.0,6.0,46.0,0.0402,0.9598,49,5
2020,강북구,11305603,번2동,9.0,10.0,7.0,8.0,34.0,0.0403,0.9597,50,5
2020,금천구,11545690,시흥3동,11.0,15.0,6.0,4.0,36.0,0.0405,0.9595,51,5
2020,서초구,11650660,내곡동,11.0,24.0,2.0,16.0,53.0,0.0406,0.9594,52,5
2020,중구,11140665,동화동,9.0,15.0,5.0,14.0,43.0,0.0406,0.9594,52,5
2020,송파구,11710531,거여1동,13.0,18.0,3.0,12.0,46.0,0.0409,0.9591,54,5
2020,양천구,11470610,신월6동,8.0,17.0,5.0,15.0,45.0,0.0409,0.9591,54,5
2020,성동구,11200520,왕십리2동,10.0,17.0,5.0,13.0,45.0,0.0425,0.9575,56,5
2020,중구,11140650,신당5동,7.0,18.0,5.0,20.0,50.0,0.043,0.957,57,5
2020,종로구,11110515,청운효자동,8.0,35.0,4.0,8.0,55.0,0.0433,0.9567,58,5
2020,양천구,11470570,신월2동,8.0,29.0,4.0,14.0,55.0,0.0437,0.9563,59,5
2020,서대문구,11410710,북가좌1동,14.0,8.0,5.0,15.0,42.0,0.0447,0.9553,60,5
2020,도봉구,11320710,방학3동,9.0,14.0,6.0,17.0,46.0,0.0448,0.9552,61,5
2020,강서구,11500550,화곡2동,12.0,25.0,3.0,15.0,55.0,0.045,0.955,62,5
2020,강북구,11305608,번3동,11.0,18.0,5.0,14.0,48.0,0.0451,0.9549,63,5
2020,영등포구,11560690,신길7동,12.0,19.0,5.0,11.0,47.0,0.0453,0.9547,64,5
2020,노원구,11350700,상계8동,5.0,9.0,7.0,27.0,48.0,0.0454,0.9546,65,5
2020,성북구,11290640,정릉3동,23.0,15.0,2.0,3.0,43.0,0.0454,0.9546,65,5
2020,송파구,11710566,오륜동,10.0,17.0,6.0,13.0,46.0,0.0455,0.9545,67,5
2020,용산구,11170590,용문동,6.0,47.0,3.0,11.0,67.0,0.0456,0.9544,68,5
2020,강남구,11680675,개포3동,6.0,12.0,7.0,23.0,48.0,0.046,0.954,69,5
2020,용산구,11170520,용산2가동,17.0,17.0,4.0,7.0,45.0,0.0461,0.9539,70,5
2020,중구,11140680,중림동,11.0,22.0,5.0,13.0,51.0,0.0466,0.9534,71,5
2020,중랑구,11260660,망우3동,12.0,27.0,4.0,11.0,54.0,0.0466,0.9534,71,5
2020,서대문구,11410555,북아현동,7.0,21.0,7.0,14.0,49.0,0.0469,0.9531,73,5
2020,강서구,11500604,가양2동,6.0,6.0,7.0,30.0,49.0,0.047,0.953,74,5
2020,송파구,11710641,문정1동,12.0,17.0,5.0,16.0,50.0,0.0472,0.9528,75,5
2020,강서구,11500641,방화3동,17.0,15.0,4.0,11.0,47.0,0.0474,0.9526,76,5
2020,노원구,11350570,월계2동,14.0,22.0,5.0,10.0,51.0,0.0492,0.9508,77,5
2020,노원구,11350580,월계3동,8.0,22.0,8.0,10.0,48.0,0.0494,0.9506,78,5
2020,종로구,11110560,평창동,13.0,22.0,5.0,13.0,53.0,0.0495,0.9505,79,5
2020,강서구,11500530,등촌2동,11.0,21.0,6.0,14.0,52.0,0.0497,0.9503,80,5
2020,금천구,11545640,독산4동,16.0,31.0,3.0,8.0,58.0,0.0497,0.9503,80,5
2020,송파구,11710510,풍납1동,9.0,26.0,6.0,15.0,56.0,0.0501,0.9499,82,5
2020,송파구,11710647,위례동,15.0,21.0,5.0,12.0,53.0,0.0513,0.9487,83,5
2020,양천구,11470590,신월4동,14.0,16.0,6.0,14.0,50.0,0.0514,0.9486,84,5
2020,성동구,11200650,성수1가1동,17.0,16.0,5.0,12.0,50.0,0.0515,0.9485,85,5
2020,동작구,11590640,사당3동,12.0,22.0,6.0,14.0,54.0,0.0517,0.9483,86,5
2020,성동구,11200645,옥수동,9.0,15.0,6.0,28.0,58.0,0.052,0.948,87,4
2020,성동구,11200620,금호4가동,8.0,12.0,9.0,19.0,48.0,0.0525,0.9475,88,4
2020,중랑구,11260540,면목4동,15.0,27.0,5.0,10.0,57.0,0.0533,0.9467,89,4
2020,용산구,11170650,이태원1동,23.0,21.0,3.0,8.0,55.0,0.0545,0.9455,90,4
2020,서대문구,11410660,홍은1동,11.0,26.0,7.0,13.0,57.0,0.0547,0.9453,91,4
2020,용산구,11170560,원효로1동,16.0,18.0,6.0,13.0,53.0,0.0547,0.9453,91,4
2020,은평구,11380632,신사2동,9.0,31.0,7.0,14.0,61.0,0.0551,0.9449,93,4
2020,강동구,11740580,암사2동,7.0,22.0,7.0,27.0,63.0,0.0552,0.9448,94,4
2020,노원구,11350710,상계9동,8.0,17.0,8.0,24.0,57.0,0.0552,0.9448,94,4
2020,종로구,11110580,교남동,12.0,8.0,10.0,13.0,43.0,0.0555,0.9445,96,4
2020,도봉구,11320660,쌍문1동,15.0,36.0,4.0,11.0,66.0,0.0557,0.9443,97,4
2020,동대문구,11230750,이문2동,13.0,26.0,6.0,15.0,60.0,0.0558,0.9442,98,4
2020,마포구,11440720,성산1동,23.0,18.0,4.0,10.0,55.0,0.0571,0.9429,99,4
2020,도봉구,11320522,도봉2동,13.0,31.0,6.0,13.0,63.0,0.0573,0.9427,100,4
2020,은평구,11380590,응암2동,10.0,20.0,9.0,16.0,55.0,0.0578,0.9422,101,4
2020,마포구,11440630,신수동,15.0,28.0,5.0,17.0,65.0,0.058,0.942,102,4
2020,동대문구,11230730,휘경2동,19.0,23.0,5.0,12.0,59.0,0.0581,0.9419,103,4
2020,성북구,11290620,정릉1동,16.0,11.0,8.0,15.0,50.0,0.0581,0.9419,103,4
2020,마포구,11440710,연남동,28.0,19.0,2.0,9.0,58.0,0.0583,0.9417,105,4
2020,성북구,11290610,보문동,12.0,25.0,7.0,19.0,63.0,0.0592,0.9408,106,4
2020,양천구,11470600,신월5동,20.0,24.0,5.0,11.0,60.0,0.0595,0.9405,107,4
2020,관악구,11620665,서림동,20.0,22.0,5.0,14.0,61.0,0.0602,0.9398,108,4
2020,광진구,11215780,능동,19.0,19.0,5.0,19.0,62.0,0.0602,0.9398,108,4
2020,동대문구,11230570,전농2동,11.0,23.0,9.0,15.0,58.0,0.0603,0.9397,110,4
2020,서대문구,11410690,남가좌1동,4.0,33.0,9.0,24.0,70.0,0.0609,0.9391,111,4
2020,서초구,11650610,방배2동,20.0,20.0,3.0,27.0,70.0,0.061,0.939,112,4
2020,영등포구,11560585,도림동,13.0,34.0,6.0,17.0,70.0,0.0613,0.9387,113,4
2020,구로구,11530760,개봉3동,9.0,26.0,9.0,19.0,63.0,0.0614,0.9386,114,4
2020,노원구,11350624,중계4동,12.0,13.0,10.0,19.0,54.0,0.0618,0.9382,115,4
2020,금천구,11545700,시흥4동,12.0,34.0,7.0,17.0,70.0,0.0628,0.9372,116,4
2020,서대문구,11410520,천연동,9.0,40.0,6.0,24.0,79.0,0.0629,0.9371,117,4
2020,도봉구,11320513,창3동,12.0,32.0,7.0,19.0,70.0,0.063,0.937,118,4
2020,중랑구,11260600,중화1동,16.0,27.0,6.0,19.0,68.0,0.0631,0.9369,119,4
2020,동작구,11590650,사당4동,7.0,36.0,6.0,33.0,82.0,0.0633,0.9367,120,4
2020,용산구,11170630,이촌1동,8.0,28.0,8.0,29.0,73.0,0.064,0.936,121,4
2020,노원구,11350625,중계2.3동,8.0,31.0,8.0,27.0,74.0,0.0644,0.9356,122,4
2020,은평구,11380640,증산동,11.0,32.0,8.0,20.0,71.0,0.0651,0.9349,123,4
2020,성북구,11290760,장위1동,16.0,31.0,8.0,9.0,64.0,0.0652,0.9348,124,4
2020,강동구,11740515,강일동,16.0,20.0,8.0,20.0,64.0,0.0659,0.9341,125,4
2020,구로구,11530790,수궁동,20.0,36.0,5.0,11.0,72.0,0.0659,0.9341,125,4
2020,성북구,11290630,정릉2동,12.0,24.0,8.0,26.0,70.0,0.0659,0.9341,125,4
